_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
4325,1489459604,2746837,Gemeente Staphorst,NL,6.26667,52.616669
4326,1489459604,2743607,Gemeente Zutphen,NL,6.2,52.133331
4327,1489459604,2749251,Oranjewoud,NL,5.95038,52.945789
4328,1489459604,6544290,Gemeente Bronckhorst,NL,6.30378,52.04401
4329,1489459604,2754395,Hengelo,NL,6.30972,52.050831
4330,1489459604,2755583,Gemeente Gennep,NL,5.96667,51.683331
4331,1489459604,2749611,Gemeente Ommen,NL,6.5,52.533329
4332,1489459604,2744002,Zeesse,NL,6.4375,52.511669
4333,1489459604,6544269,Gemeente Neder-Betuwe,NL,5.57147,51.914421
4334,1489459604,2752899,Kesteren,NL,5.56944,51.935001
4335,1489459604,2759151,Gemeente Bergen,NL,4.7,52.666672
4336,1489459604,2749534,Oostdorp,NL,4.7,52.666672
4337,1489459604,2748026,Roden,NL,6.42083,53.137501
4338,1489459604,2753439,Hulst,NL,4.05278,51.279999
4339,1489459604,2746350,Gemeente Tholen,NL,4.1239,51.57708
4340,1489459604,2746351,Tholen,NL,4.22083,51.53167
4341,1489459604,2745895,Vaartkant,NL,4.66667,51.566669
4342,1489459604,6544245,Gemeente Twenterand,NL,6.56122,52.449741
4343,1489459604,2757224,Den Ham,NL,6.49583,52.465832
4344,1489459604,293725,Reẖovot,IL,34.818611,31.89694
4345,1489459604,294071,Netanya,IL,34.859921,32.33292
4346,1489459604,293783,Ramat HaSharon,IL,34.841671,32.147221
4347,1489459604,294502,Kefar Tavor,IL,35.421181,32.686562
4348,1489459604,294027,Nirim,IL,34.395069,31.33559
4349,1489459604,293198,Jerusalem District,IL,35,31.75
4350,1489459604,294377,Maẖseya,IL,35.007038,31.748541
4351,1489459605,293279,Urim,IL,34.523281,31.304331
4352,1489459605,293361,Tel Litwinsky,IL,34.848061,32.05389
4353,1489459605,293823,Qiryat Tiv‘on,IL,35.12722,32.723888
4354,1489459605,293969,Or ‘Aqiva,IL,34.920872,32.506401
4355,1489459605,293327,Tequma,IL,34.578159,31.449841
4356,1489459605,6691623,Delicias,ES,-4.72129,41.654381
4357,1489459605,3119123,"Sant Pere, Santa Caterina i La Ribera",ES,2.18152,41.384499
4358,1489459605,2512989,Palma,ES,2.65024,39.569389
4359,1489459605,6359284,Fuenlabrada,ES,-3.7973,40.28854
4360,1489459605,2516336,Javea,ES,0.16667,38.783329
4361,1489459605,6357128,Ciudad Real,ES,-3.98099,38.955421
4362,1489459605,6362389,Güeñes,ES,-3.05073,43.22031
4363,1489459605,3124751,Colunga,ES,-5.27009,43.48531
4364,1489459605,2520600,Cadiz,ES,-6.29944,36.533611
4365,1489459605,3124724,Compostela,ES,-8.14722,41.88306
4366,1489459605,7669249,Sacromonte,ES,-3.59278,37.180828
4367,1489459605,3104339,Zamudio,ES,-2.87,43.285999
4368,1489459605,6355632,Ávila,ES,-4.66064,40.66864
4369,1489459605,6325235,San Lorenzo,ES,-2.47754,43.06871
4370,1489459605,6355479,Petrer,ES,-0.73836,38.491249
4371,1489459605,6359233,Alcorcón,ES,-3.82847,40.349232
4372,1489459606,6359938,Llanera,ES,-5.85735,43.442631
4373,1489459606,3118308,Llanera,ES,-5.88333,43.433331
4374,1489459606,6361828,Toledo,ES,-4.00988,39.867649
4375,1489459606,3129827,Aravaca,ES,-3.78282,40.457722
4376,1489459606,6356137,Lliçà d'Amunt,ES,2.22015,41.60743
4377,1489459606,3109005,Siero,ES,-5.66667,43.383331
4378,1489459606,3113080,Posada,ES,-5.67508,43.387409
4379,1489459606,3118150,Logrono,ES,-2.45,42.466671
4380,1489459606,6358391,Plan,ES,0.31028,42.545891
4381,1489459606,3113343,Plan,ES,0.33742,42.581261
4382,1489459606,3109256,Segovia,ES,-4.11667,40.950001
4383,1489459606,6534091,Palafrugell,ES,3.18578,41.908421
4384,1489459606,6359977,Villaviciosa,ES,-5.41763,43.475349
4385,1489459606,2522258,Albacete,ES,-1.85,38.98333
4386,1489459606,2510073,Utrera,ES,-5.78093,37.185162
4387,1489459606,3127385,Bustillo,ES,-3.8727,43.246052
4388,1489459606,6359168,Becerreá,ES,-7.12108,42.876968
4389,1489459606,3119441,La Matanza,ES,-3.26457,43.244831
4390,1489459606,6360688,Medio Cudeyo,ES,-3.75243,43.383888
4391,1489459606,3107686,Tortes,ES,-7.18543,42.82872
4392,1489459606,6355407,Benidorm,ES,-0.12049,38.543709
4393,1489459606,6361930,Beniparrell,ES,-0.41186,39.383171
4394,1489459606,2521055,Beniparrell,ES,-0.41667,39.383331
4395,1489459607,3124661,Constanti,ES,1.21262,41.153919
4396,1489459607,3116294,Montferrer,ES,1.42862,42.341541
4397,1489459607,6359814,Berrioplano,ES,-1.70239,42.857712
4398,1489459607,3120234,Izarra,ES,-2.90257,42.95409
4399,1489459607,2522143,Alcaraz,ES,-2.49106,38.666801
4400,1489459607,3120511,Huete,ES,-2.69026,40.14526
4401,1489459607,3114997,Orkoien,ES,-1.70485,42.823799
4402,1489459607,6359271,Colmenar Viejo,ES,-3.73151,40.64027
4403,1489459607,3123801,Dosrius,ES,2.41667,41.583328
4404,1489459607,6358522,Quesada,ES,-3.09766,37.746929
4405,1489459607,2519668,Ceal,ES,-3.05332,37.724468
4406,1489459607,6357273,Aranga,ES,-8.02789,43.210739
4407,1489459607,2512862,Paterna,ES,-0.43333,39.5
4408,1489459607,3122992,Escó,ES,-1.05718,42.61858
4409,1489459607,2520709,Burriana,ES,-0.08499,39.889011
4410,1489459607,3129846,Arantzazu,ES,-2.39889,42.979301
4411,1489459607,3107651,Tourón,ES,-8.52612,42.402039
4412,1489459607,6362046,Oliva,ES,-0.0911,38.897301
4413,1489459607,2516527,Huertas,ES,-0.11667,38.916672
4414,1489459607,3130909,Agreda,ES,-1.92244,41.855881
4415,1489459607,6359430,Benalmádena,ES,-4.54213,36.589748
4416,1489459607,6360249,Silleda,ES,-8.26138,42.709358
4417,1489459607,3123535,El Comercio,ES,-0.8191,41.74369
4418,1489459607,3115318,Nueva Montaña,ES,-3.85183,43.444969
4419,1489459607,3108897,Siresa,ES,-0.75119,42.757221
4420,1489459608,3115305,Núñez,ES,-5.88592,43.514332
4421,1489459608,3113616,Pie de Concha,ES,-4.06434,43.123581
4422,1489459608,6360253,Valga,ES,-8.65944,42.695419
4423,1489459609,2520727,Bullas,ES,-1.67227,38.046669
4424,1489459609,3116276,Montmelo,ES,2.2419,41.550018
4425,1489459609,6355515,Pilar de la Horadada,ES,-0.80797,37.89933
4426,1489459609,6355582,Oria,ES,-2.31794,37.496571
4427,1489459609,3115261,Ocio,ES,-2.8226,42.656731
4428,1489459609,2522499,Abaran,ES,-1.39907,38.205509
4429,1489459609,3122157,Fraga,ES,0.34894,41.522942
4430,1489459609,2521424,Bacarot,ES,-0.55836,38.319908
4431,1489459609,3128010,Biosca,ES,1.35889,41.841862
4432,1489459609,6357859,Cantalojas,ES,-3.29106,41.234631
4433,1489459609,6359508,Águilas,ES,-1.55921,37.447029
4434,1489459609,6361931,Benirredrà,ES,-0.1936,38.96241
4435,1489459609,6361015,Marchena,ES,-5.39396,37.305359
4436,1489459609,2510075,Utiel,ES,-1.2,39.566669
4437,1489459609,2519277,Consuegra,ES,-3.608,39.46246
4438,1489459609,2520577,Cala del Moral,ES,-4.30647,36.717972
4439,1489459609,6355395,Aspe,ES,-0.79451,38.33424
4440,1489459609,6357250,Priego de Córdoba,ES,-4.16465,37.478249
4441,1489459609,6359513,Alhama de Murcia,ES,-1.38508,37.857349
4442,1489459609,3116741,Miñao Goien/Miñano Mayor,ES,-2.65,42.916672
4443,1489459609,6359539,San Javier,ES,-0.77005,37.763409
4444,1489459609,2514678,Los Isidoros,ES,-0.85427,37.80648
4445,1489459609,3105940,Vilacolum,ES,3.03738,42.194271
4446,1489459609,6356131,l'Hospitalet de Llobregat,ES,2.11172,41.36578
4447,1489459609,6359395,Villanueva de la Cañada,ES,-3.98344,40.450062
4448,1489459609,3113910,Penaranda de Bracamonte,ES,-5.20026,40.901081
4449,1489459609,3115874,Murguia,ES,-2.81945,42.95686
4450,1489459610,2521335,Barbate de Franco,ES,-5.92186,36.192371
4451,1489459610,6356292,Subirats,ES,1.78475,41.392971
4452,1489459610,6361950,Carlet,ES,-0.52416,39.232948
4453,1489459610,3105921,Vilagrassa,ES,1.15,41.650002
4454,1489459610,6359400,Villaviciosa de Odón,ES,-3.91422,40.35936
4455,1489459610,2520496,Calp,ES,0.0445,38.644699
4456,1489459610,2514824,Los Barrios,ES,-5.49213,36.184818
4457,1489459610,2509606,Villacarrillo,ES,-3.0848,38.115601
4458,1489459610,3121344,Golmes,ES,0.93125,41.633541
4459,1489459610,6360204,Yaiza,ES,-13.76312,28.963289
4460,1489459611,3107512,ses Truqueries,ES,3.83333,40.01667
4461,1489459611,6362212,Medina del Campo,ES,-4.89734,41.329578
4462,1489459611,6356816,Miajadas,ES,-5.9396,39.117939
4463,1489459611,6356942,Puerto de Santa María (El),ES,-6.22965,36.612598
4464,1489459611,2517791,Facinas,ES,-5.70018,36.144112
4465,1489459612,2510137,Tuineje,ES,-14.04722,28.323721
4466,1489459612,2510105,Uga,ES,-13.74449,28.950319
4467,1489459612,3116269,Montoliu de Lleida,ES,0.6,41.566669
4468,1489459612,3117503,Manzanares el Real,ES,-3.86265,40.726269
4469,1489459612,2516861,Guia,ES,-15.63294,28.13974
4470,1489459612,6534154,Torroella de Montgrí,ES,3.13153,42.041199
4471,1489459612,6355480,Pinós (el)/Pinoso,ES,-1.04024,38.4123
4472,1489459612,6356064,Cabrera d'Anoia,ES,1.72016,41.490681
4473,1489459612,3116057,Mos,ES,-7.55047,43.15667
4474,1489459612,6356183,Palau-solità i Plegamans,ES,2.17966,41.57972
4475,1489459612,6355959,Oliva de Mérida,ES,-6.05424,38.741039
4476,1489459612,2516896,Guarena,ES,-6.09987,38.85952
4477,1489459612,6359051,Ezcaray,ES,-3.02384,42.263248
4478,1489459612,6359715,Mendigorría,ES,-1.84072,42.617481
4479,1489459612,2519198,Cortes de la Frontera,ES,-5.34266,36.6171
4480,1489459612,3107695,Torroso,ES,-8.61667,42.200001
4481,1489459612,2510293,Torrejon el Rubio,ES,-6.0126,39.770679
4482,1489459612,3121550,Garrapinillos,ES,-1.02682,41.683659
4483,1489459612,3115706,Navacepeda de Tormes,ES,-5.24897,40.360081
4484,1489459612,2509617,Vilaflor,ES,-16.63592,28.156231
4485,1489459612,3114397,Paracuellos de Jarama,ES,-3.52775,40.503529
4486,1489459612,2522005,Algodonales,ES,-5.40536,36.88044
4487,1489459612,6357803,Vegas del Genil,ES,-3.68933,37.169659
4488,1489459612,6359191,Mondoñedo,ES,-7.34928,43.431568
4489,1489459612,3123246,El Tiemblo,ES,-4.50156,40.415329
4490,1489459612,3105412,Villamayor,ES,-5.02657,40.935539
4491,1489459613,6358254,Zalamea la Real,ES,-6.66012,37.637421
4492,1489459613,6361944,Calles,ES,-0.97657,39.727219
4493,1489459613,6357802,El Pina,ES,-3.5527,36.912708
4494,1489459613,3127578,Búbal,ES,-0.32144,42.683441
4495,1489459613,6362081,Rocafort,ES,-0.41203,39.537289
4496,1489459613,6362640,Tábara,ES,-5.9746,41.853901
4497,1489459613,3130092,Ancin,ES,-2.18885,42.660469
4498,1489459613,6355840,Tolbaños,ES,-4.5888,40.75544
4499,1489459613,3107034,Valdazo,ES,-3.36245,42.524639
4500,1489459613,3898749,Barón,CL,-71.60202,-33.040619
4501,1489459613,3881974,Región de Los Lagos,CL,-73,-41.75
4502,1489459614,6458708,Las Animas,CL,-73.218208,-39.80867
4503,1489459614,3874960,Puerto Montt,CL,-72.94474,-41.469849
4504,1489459615,3884448,Las Condes,CL,-70.51667,-33.366669
4505,1489459615,3880306,Región del Maule,CL,-71.5,-35.5
4506,1489459616,3870294,Talca,CL,-71.666672,-35.433331
4507,1489459616,3893894,Concepcion,CL,-73.049767,-36.826988
4508,1489459617,3899537,Región de Antofagasta,CL,-69,-23.5
4509,1489459617,3894689,Chuquicamata,CL,-68.933327,-22.316669
4510,1489459617,3882722,Lo Contador,CL,-70.633331,-33.416672
4511,1489459617,3875139,Providencia,CL,-70.616669,-33.433331
4512,1489459618,3899463,Región de la Araucanía,CL,-72,-38.5
4513,1489459618,3880980,Maipú,CL,-70.76667,-33.51667
4514,1489459618,3887555,Huilco,CL,-71.216667,-33.700001
4515,1489459618,3852125,La Cesira,AR,-62.972382,-33.951149
4516,1489459619,3839096,Retamito,AR,-68.601784,-32.1022
4517,1489459619,1731340,Allen,PH,124.284897,12.5006
4518,1489459619,1715345,Province of Davao del Sur,PH,125.5,6.33333
4519,1489459619,1636884,Magelang,ID,110.217781,-7.47056
4520,1489459619,7529270,Abianbase,ID,115.181503,-8.713
4521,1489459620,1629001,Samarinda,ID,117.150002,-0.5
4522,1489459620,7040617,Sojadibawah,ID,128.200684,-3.70895
4523,1489459621,7406903,Banjar Banyuning Barat,ID,115.102097,-8.1145
4524,1489459622,1626542,Sorong,ID,131.25,-0.88333
4525,1489459622,1185056,Abbottabad,PK,73.214493,34.146851
4526,1489459623,2186240,New Plymouth District,NZ,175.066666,-39.066669
4527,1489459623,2186239,New Plymouth,NZ,174.083328,-39.066669
4528,1489459623,2207730,Northcote,NZ,174.745834,-36.815281
4529,1489459624,6244857,Seaview,NZ,174.890182,-41.23827
4530,1489459624,2182715,Silverstream,NZ,175,-41.150002
4531,1489459624,6612108,Nelson,NZ,173.284012,-41.270889
4532,1489459625,2190223,Hastings District,NZ,176.850006,-39.633331
4533,1489459625,2190767,Gisborne,NZ,178,-38.650002
4534,1489459626,7910042,Hauraki District,NZ,175.580215,-37.294151
4535,1489459626,1135689,Kunduz,AF,68.857002,36.728958
4536,1489459626,1148658,Andkhoy,AF,65.123756,36.95293
4537,1489459626,2962864,Listowel,IE,-9.485,52.446388
4538,1489459626,2961192,Tipperary,IE,-8.15583,52.473331
4539,1489459627,2962252,New Ross,IE,-6.93667,52.396671
4540,1489459627,2961636,Saggart,IE,-6.44444,53.280281
4541,1489459627,2800482,Charleroi,BE,4.44654,50.412998
4542,1489459627,2786421,Soignies,BE,4.04431,50.56358
4543,1489459627,2784803,Arrondissement Veurne,BE,2.6706,51.05558
4544,1489459627,2784805,Veurne,BE,2.67484,51.052021
4545,1489459627,2784804,Veurne,BE,2.66238,51.072311
4546,1489459627,2792412,Arrondissement de Liège,BE,5.56509,50.633781
4547,1489459627,2792414,Liège,BE,5.56667,50.633331
4548,1489459627,2793643,La Ferté,BE,4.41667,50.466671
4549,1489459627,2800930,Arrondissement Brugge,BE,3.21667,51.200001
4550,1489459627,2800935,Brugge,BE,3.21667,51.25
4551,1489459627,2803444,Aalter,BE,3.43333,51.083328
4552,1489459627,2791316,Merelbeke,BE,3.74366,50.972641
4553,1489459627,2790100,Arrondissement de Nivelles,BE,4.31667,50.599998
4554,1489459627,2790102,Nivelles,BE,4.32733,50.59877
4555,1489459627,2797671,Genk,BE,5.5,50.966671
4556,1489459627,2789200,Pennepoel,BE,4.47549,51.037788
4557,1489459627,2784975,Veeweide,BE,4.3,50.833328
4558,1489459627,2794017,Kraainem,BE,4.47178,50.861992
4559,1489459627,2794016,Kraainem,BE,4.46946,50.861549
4560,1489459627,2784822,Verviers,BE,5.86667,50.583328
4561,1489459627,2789738,Oostrozebeke,BE,3.34003,50.929611
4562,1489459627,2803421,Aartselaar,BE,4.38269,51.135422
4563,1489459627,2800782,Bullange,BE,6.25749,50.40731
4564,1489459627,2795011,Ixelles,BE,4.36667,50.833328
4565,1489459627,2793442,Lanceaumont,BE,5.96455,50.654629
4566,1489459627,2785623,Tervuren,BE,4.51667,50.816669
4567,1489459627,2803074,Arlon,BE,5.81667,49.683331
4568,1489459627,2787498,Ruyff,BE,5.93333,50.616669
4569,1489459627,2795931,Herstal,BE,5.62569,50.664478
4570,1489459627,2803183,Angleur,BE,5.59942,50.611301
4571,1489459627,2786548,Sint-Stevens-Woluwe,BE,4.45195,50.868382
4572,1489459627,2783737,Wezembeek-Oppem,BE,4.49427,50.8395
4573,1489459627,2792008,Lummen,BE,5.1943,50.988041
4574,1489459627,2783856,Wemmel,BE,4.30613,50.908119
4575,1489459627,2783213,Zittaard,BE,5.10742,50.944801
4576,1489459627,2802584,Bastogne,BE,5.71667,50
4577,1489459627,2792119,Lontzen,BE,6.00712,50.681259
4578,1489459627,2802627,Basse Awirs,BE,5.41524,50.58654
4579,1489459627,2802051,Bever,BE,4.31667,50.916672
4580,1489459627,2792135,Longtain,BE,4.2,50.48333
4581,1489459627,2790793,Montils,BE,3.85,50.599998
4582,1489459627,2785879,Sur le Stockeu,BE,5.93338,50.38982
4583,1489459627,2784373,Voroux-lez-Liers,BE,5.5544,50.68745
4584,1489459627,2795818,Heulen,BE,4.25969,50.342159
4585,1489459627,2796057,Hensies,BE,3.68566,50.433182
4586,1489459627,2790015,Nothomb,BE,5.78773,49.771561
4587,1489459627,2791643,Martelange,BE,5.73881,49.83234
4588,1489459627,2798594,Étalle,BE,5.61667,49.666672
4589,1489459627,2800026,Couvin,BE,4.49306,50.052898
4590,1489459627,2788187,Rendeux,BE,5.5,50.23333
4591,1489459627,2802248,Sint-Agatha-Berchem,BE,4.28333,50.866669
4592,1489459627,2787601,Royère,BE,3.26667,50.683331
4593,1489459627,6957848,Courtil Gras,BE,3.76667,50.583328
4594,1489459627,3449340,Sao Borja,BR,-56.00444,-28.660561
4595,1489459628,3398584,Guamaré,BR,-36.320278,-5.1075
4596,1489459628,3461874,Guararapes,BR,-50.64278,-21.26083
4597,1489459629,3462103,Grão Mogol,BR,-42.889721,-16.559441
4598,1489459629,2661072,Crissier,CH,6.57125,46.551651
4599,1489459629,7285732,Ennenda,CH,9.09862,47.044529
4600,1489459629,7285229,Bevaix,CH,6.80414,46.931149
4601,1489459629,2660395,Heerbrugg,CH,9.62544,47.413681
4602,1489459629,7286497,Mettmenstetten,CH,8.46399,47.247791
4603,1489459629,7285725,Emmen,CH,8.28621,47.086571
4604,1489459629,2660634,Gerliswil,CH,8.26607,47.07885
4605,1489459629,2660573,Goldau,CH,8.54616,47.047611
4606,1489459629,7286876,Reinach (AG),CH,8.17929,47.261162
4607,1489459629,7287070,Schaffhausen,CH,8.62473,47.72139
4608,1489459629,6458826,Bezirk Brugg,CH,8.17798,47.47776
4609,1489459629,7286962,Rothrist,CH,7.88535,47.298351
4610,1489459629,7669598,Gländ,CH,7.90484,47.29636
4611,1489459629,2660279,Ibach,CH,8.64538,47.011051
4612,1489459629,2659967,Leibstadt,CH,8.17611,47.587898
4613,1489459629,2658495,Steckborn,CH,8.98333,47.666672
4614,1489459629,7285002,District de la Broye-Vully,CH,6.90161,46.780819
4615,1489459629,7285186,Bellerive (VD),CH,7.0252,46.923111
4616,1489459629,7669891,Salavaux,CH,7.02324,46.919682
4617,1489459629,7286683,Oberegg,CH,9.55753,47.416939
4618,1489459629,7285073,Amriswil,CH,9.28712,47.542789
4619,1489459629,7285633,Delémont,CH,7.3329,47.375092
4620,1489459629,7286852,Ramsen,CH,8.81468,47.70483
4621,1489459629,7285984,Grindelwald,CH,8.05098,46.619068
4622,1489459629,2660498,Grindelwald,CH,8.03601,46.623959
4623,1489459629,6290617,Erli,CH,8.48569,47.316792
4624,1489459629,7287529,Wallisellen,CH,8.59489,47.417381
4625,1489459629,6291373,Wallisellen / Wallisellen-West,CH,8.58586,47.41906
4626,1489459629,7285021,Adligenswil,CH,8.36841,47.07233
4627,1489459629,2661862,Adligenswil,CH,8.36124,47.065208
4628,1489459629,7287406,Val-de-Travers,CH,6.5974,46.924351
4629,1489459629,2661751,Bezirk Andelfingen,CH,8.75,47.583328
4630,1489459629,7285845,Flurlingen,CH,8.6367,47.682362
4631,1489459629,6294571,Hütten,CH,8.70808,47.335281
4632,1489459629,7287107,Schönenberg (ZH),CH,8.64004,47.193958
4633,1489459629,2660414,Hämikon,CH,8.2764,47.238392
4634,1489459629,7287468,Villars-sur-Glâne,CH,7.12515,46.794361
4635,1489459629,7286078,Herzogenbuchsee,CH,7.70619,47.188381
4636,1489459629,6458891,Bezirk Arbon,CH,9.36971,47.53347
4637,1489459629,2658279,Uerkheim,CH,8.02371,47.302891
4638,1489459629,2660887,Entlebuch,CH,8.06667,46.98333
4639,1489459629,2659993,Lausen,CH,7.7603,47.47139
4640,1489459629,2659472,Nidfurn,CH,9.05468,46.98674
4641,1489459629,2660857,Eschlikon,CH,8.96381,47.463612
4642,1489459629,2660863,Erstfeld,CH,8.65052,46.818851
4643,1489459629,2659552,Munchenbuchsee,CH,7.45036,47.021751
4644,1489459629,7287077,Schattdorf,CH,8.67129,46.849361
4645,1489459629,2660795,Ferret,CH,7.10508,45.91547
4646,1489459629,2659594,Morcles,CH,7.03631,46.20871
4647,1489459629,3360687,Table View,ZA,18.4881,-33.81913
4648,1489459629,3362349,Robertson,ZA,19.88537,-33.803421
4649,1489459630,951506,Sukani,ZA,30.716669,-23.316669
4650,1489459630,1105773,Garsfontein,ZA,28.299999,-25.793501
4651,1489459630,986820,Krugersdorp West,ZA,27.748409,-26.0979
4652,1489459630,994557,Irene,ZA,28.21777,-25.87044
4653,1489459630,941376,Waverley,ZA,28.259069,-25.702299
4654,1489459630,901344,Ndola,ZM,28.636589,-12.95867
4655,1489459631,188408,Magadi,KE,36.286999,-1.90122
4656,1489459631,7602869,Concelho da Ribeira Brava,CV,-24.200001,16.616671
4657,1489459631,3374121,Vila da Ribeira Brava,CV,-24.299999,16.616671
4658,1489459632,3374855,Concelho da Boa Vista,CV,-22.83333,16.08333
4659,1489459632,3374235,Sal Rei,CV,-22.91667,16.183331
4660,1489459632,3374161,Concelho do Tarrafal,CV,-23.716669,15.26667
4661,1489459632,3374166,Tarrafal,CV,-23.76667,15.28333
4662,1489459633,6413337,Eastern Province,RW,30.5,-1.75
4663,1489459633,202068,Kibungo,RW,30.5427,-2.1597
4664,1489459633,6413339,Province du Nord,RW,29.91667,-1.58333
4665,1489459633,7592960,Byumba Ville,RW,30.0634,-1.5734
4666,1489459633,6413340,Western Province,RW,29.33333,-2.16667
4667,1489459633,202905,Gisenyi,RW,29.25639,-1.70278
4668,1489459633,383968,Huye,RW,29.716,-2.5805
4669,1489459634,7572238,Gahondogo,RW,29.6185,-1.4856
4670,1489459634,932184,Quthing District,LS,28,-30.41667
4671,1489459634,932700,Leribe District,LS,28.252661,-29.03651
4672,1489459634,932521,Maputsoe,LS,27.9,-28.883329
4673,1489459634,932698,Leribe,LS,28.04501,-28.871849
4674,1489459635,934275,Moka District,MU,57.566669,-20.25
4675,1489459635,934277,Moka,MU,57.495831,-20.218889
4676,1489459635,934131,Quatre Bornes,MU,57.471939,-20.264441
4677,1489459635,934333,Long Mountain,MU,57.562222,-20.143061
4678,1489459636,53654,Mogadishu,SO,45.34375,2.03711
4679,1489459636,50360,Gobolka Woqooyi Galbeed,SO,44.5,10
4680,1489459637,61993,Dalooldho,SO,44.06229,9.59271
4681,1489459637,64661,Gobolka Bari,SO,50,10
4682,1489459638,64013,Boosaaso,SO,49.18158,11.28421
4683,1489459638,53477,Gobolka Nugaal,SO,49,8.16667
4684,1489459639,58933,Garoowe,SO,48.484459,8.40536
4685,1489459639,886748,Matabeleland North Province,ZW,27.5,-19
4686,1489459640,884428,Newlands,ZW,31.081671,-17.80806
4687,1489459641,2278292,Bong County,LR,-9.66667,7
4688,1489459641,2277060,Gbarnga,LR,-9.47222,6.99556
4689,1489459642,2593120,River Gee County,LR,-7.91667,5.25
4690,1489459642,2273638,Fish Town,LR,-7.87556,5.19639
4691,1489459642,2276630,Grand Bassa County,LR,-9.75,6.25
4692,1489459642,2278158,Buchanan,LR,-10.04667,5.88083
4693,1489459643,241170,Republic of Seychelles,SC,55.666672,-4.58333
4694,1489459643,241302,English River,SC,55.450001,-4.59167
